sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 15:48:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:48:03;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:48:03;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:48:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,7
2026-08-11 15:48:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:48:15;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:48:15;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:48:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,9
2026-08-11 15:48:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:48:26;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:48:26;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:48:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,8
2026-08-11 15:48:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:48:38;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:48:38;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:48:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 15:48:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:48:49;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:48:49;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:48:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 15:49:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:49:01;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:49:01;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:49:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 15:49:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:49:12;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:49:12;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:49:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 15:49:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:49:24;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:49:24;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:49:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 15:49:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:49:35;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:49:35;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:49:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,6
2026-08-11 15:49:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:49:47;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:49:47;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:49:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,8
2026-08-11 15:49:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:49:58;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:49:58;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:49:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 15:50:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:50:10;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:50:10;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:50:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 15:50:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:50:22;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:50:22;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:50:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,1
2026-08-11 15:50:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:50:33;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:50:33;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:50:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,1
2026-08-11 15:50:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:50:45;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:50:45;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:50:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 15:50:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:50:56;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:50:56;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:50:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,2
2026-08-11 15:51:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:51:08;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:51:08;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:51:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,0
2026-08-11 15:51:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:51:19;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:51:19;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:51:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,9
2026-08-11 15:51:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:51:31;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:51:31;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:51:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,1
2026-08-11 15:51:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:51:42;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:51:42;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:51:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,6
2026-08-11 15:51:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:51:54;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:51:54;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:51:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;25,7
2026-08-11 15:52:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:52:05;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:52:05;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:52:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 15:52:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:52:17;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:52:17;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:52:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,0
2026-08-11 15:52:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:52:28;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:52:28;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:52:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 15:52:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:52:40;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:52:40;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:52:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 15:52:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:52:51;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:52:51;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:52:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 15:53:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:53:03;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:53:03;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:53:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,2
2026-08-11 15:53:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:53:15;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:53:15;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:53:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 15:53:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:53:26;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:53:26;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:53:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,0
2026-08-11 15:53:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:53:38;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:53:38;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:53:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 15:53:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:53:49;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:53:49;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:53:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;4,5
2026-08-11 15:54:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:54:01;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:54:01;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:54:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 15:54:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:54:12;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:54:12;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:54:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 15:54:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:54:24;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:54:24;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:54:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 15:54:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:54:35;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:54:35;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:54:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,7
2026-08-11 15:54:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:54:47;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:54:47;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:54:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,0
2026-08-11 15:54:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:54:59;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:54:59;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:54:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 15:55:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:55:10;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:55:10;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:55:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,7
2026-08-11 15:55:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:55:22;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:55:22;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:55:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 15:55:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:55:33;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:55:33;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:55:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,9
2026-08-11 15:55:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:55:45;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:55:45;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:55:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,7
2026-08-11 15:55:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:55:56;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:55:56;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:55:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,8
2026-08-11 15:56:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:56:08;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:56:08;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:56:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 15:56:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:56:19;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:56:19;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:56:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 15:56:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:56:31;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:56:31;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:56:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,2
2026-08-11 15:56:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:56:42;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:56:42;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:56:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,5
2026-08-11 15:56:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:56:54;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:56:54;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:56:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,3
2026-08-11 15:57:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:57:05;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:57:05;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:57:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 15:57:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:57:17;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:57:17;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:57:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 15:57:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:57:28;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:57:28;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:57:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,4
2026-08-11 15:57:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:57:40;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:57:40;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:57:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;25,8
2026-08-11 15:57:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:57:51;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:57:51;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:57:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,5
2026-08-11 15:58:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:58:03;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:58:03;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:58:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 15:58:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:58:15;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:58:15;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:58:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,2
2026-08-11 15:58:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:58:26;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:58:26;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:58:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,5
2026-08-11 15:58:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:58:38;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:58:38;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:58:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,7
2026-08-11 15:58:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:58:49;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:58:49;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:58:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 15:59:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:59:01;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:59:01;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:59:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 15:59:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:59:12;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:59:12;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:59:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 15:59:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:59:24;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:59:24;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:59:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,2
2026-08-11 15:59:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:59:35;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:59:35;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:59:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 15:59:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:59:47;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:59:47;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:59:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,8
2026-08-11 15:59:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:59:59;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:59:59;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:59:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 16:00:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:00:10;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:00:10;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:00:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,2
2026-08-11 16:00:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:00:22;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:00:22;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:00:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 16:00:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:00:33;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:00:33;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:00:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 16:00:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:00:45;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:00:45;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:00:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,5
2026-08-11 16:00:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:00:56;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:00:56;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:00:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,1
2026-08-11 16:01:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:01:08;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:01:08;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:01:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,8
2026-08-11 16:01:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:01:19;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:01:19;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:01:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,2
2026-08-11 16:01:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:01:31;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:01:31;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:01:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,0
2026-08-11 16:01:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:01:42;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:01:42;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:01:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,8
2026-08-11 16:01:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:01:54;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:01:54;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:01:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,2
2026-08-11 16:02:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:02:05;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:02:05;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:02:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,9
2026-08-11 16:02:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:02:17;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:02:17;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:02:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,4
2026-08-11 16:02:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:02:28;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:02:28;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:02:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 16:02:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:02:40;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:02:40;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:02:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,7
2026-08-11 16:02:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:02:52;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:02:52;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:02:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,7
2026-08-11 16:03:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:03:03;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:03:03;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:03:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,2
2026-08-11 16:03:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:03:15;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:03:15;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:03:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,5
2026-08-11 16:03:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:03:26;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:03:26;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 16:03:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 16:03:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 16:03:38;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 16:03:38;NIZARADE;10.10.88.208;9091;OFFLINE;
